time,ecg0,chest_ax,chest_ay,chest_az,ecg_bittium_ecg0
2024-07-22 10:43:34.156,-11.0,,,,0.0
2024-07-22 10:43:34.160,-2.0,,,,0.0
2024-07-22 10:43:34.164,10.0,,,,0.0
2024-07-22 10:43:34.168,18.0,,,,0.0
2024-07-22 10:43:34.172,16.0,,,,0.0
2024-07-22 10:43:34.176,10.0,,,,0.0
2024-07-22 10:43:34.180,7.0,,,,0.0
2024-07-22 10:43:34.184,12.0,,,,0.0
2024-07-22 10:43:34.188,16.0,,,,0.0
2024-07-22 10:43:34.192,18.0,,,,0.0
2024-07-22 10:43:34.196,18.0,,,,0.0
2024-07-22 10:43:34.200,18.0,,,,0.0
2024-07-22 10:43:34.204,22.0,,,,0.0
2024-07-22 10:43:34.208,28.0,,,,0.0
2024-07-22 10:43:34.212,33.0,,,,0.0
2024-07-22 10:43:34.216,36.0,,,,0.0
2024-07-22 10:43:34.220,38.0,,,,0.0
2024-07-22 10:43:34.224,38.0,,,,0.0
2024-07-22 10:43:34.228,39.0,,,,0.0
2024-07-22 10:43:34.232,44.0,,,,0.0
2024-07-22 10:43:34.236,51.0,,,,0.0
2024-07-22 10:43:34.240,62.0,,,,0.0
2024-07-22 10:43:34.244,70.0,,,,0.0
2024-07-22 10:43:34.248,77.0,,,,0.0
2024-07-22 10:43:34.252,83.0,,,,0.0
2024-07-22 10:43:34.256,91.0,,,,0.0
2024-07-22 10:43:34.260,96.0,,,,0.0
2024-07-22 10:43:34.264,100.0,,,,0.0
2024-07-22 10:43:34.268,105.0,,,,0.0
2024-07-22 10:43:34.272,114.0,,,,0.0
2024-07-22 10:43:34.276,125.0,,,,0.0
2024-07-22 10:43:34.280,134.0,,,,0.0
2024-07-22 10:43:34.284,138.0,,,,0.0
2024-07-22 10:43:34.288,140.0,,,,0.0
2024-07-22 10:43:34.292,143.0,,,,0.0
2024-07-22 10:43:34.296,149.0,,,,0.0
2024-07-22 10:43:34.300,155.0,,,,0.0
2024-07-22 10:43:34.304,155.0,,,,0.0
2024-07-22 10:43:34.308,154.0,,,,0.0
2024-07-22 10:43:34.312,152.0,,,,0.0
2024-07-22 10:43:34.316,152.0,,,,0.0
2024-07-22 10:43:34.320,154.0,,,,0.0
2024-07-22 10:43:34.324,154.0,,,,0.0
2024-07-22 10:43:34.328,151.0,,,,0.0
2024-07-22 10:43:34.332,144.0,,,,0.0
2024-07-22 10:43:34.336,135.0,,,,0.0
2024-07-22 10:43:34.340,128.0,,,,0.0
2024-07-22 10:43:34.344,114.0,,,,0.0
2024-07-22 10:43:34.348,105.0,,,,0.0
2024-07-22 10:43:34.352,94.0,,,,0.0
2024-07-22 10:43:34.356,86.0,,,,0.0
2024-07-22 10:43:34.360,80.0,,,,0.0
2024-07-22 10:43:34.364,73.0,,,,0.0
2024-07-22 10:43:34.368,61.0,,,,0.0
2024-07-22 10:43:34.372,48.0,,,,0.0
2024-07-22 10:43:34.376,36.0,,,,0.0
2024-07-22 10:43:34.380,28.0,,,,0.0
2024-07-22 10:43:34.384,22.0,,,,0.0
2024-07-22 10:43:34.388,13.0,,,,0.0
2024-07-22 10:43:34.392,1.0,,,,0.0
2024-07-22 10:43:34.396,-10.0,,,,0.0
2024-07-22 10:43:34.400,-19.0,,,,0.0
2024-07-22 10:43:34.404,-23.0,,,,0.0
2024-07-22 10:43:34.408,-29.0,,,,0.0
2024-07-22 10:43:34.412,-37.0,,,,0.0
2024-07-22 10:43:34.416,-46.0,,,,0.0
2024-07-22 10:43:34.420,-51.0,,,,0.0
2024-07-22 10:43:34.424,-52.0,,,,0.0
2024-07-22 10:43:34.428,-54.0,,,,0.0
2024-07-22 10:43:34.432,-57.0,,,,0.0
2024-07-22 10:43:34.436,-58.0,,,,0.0
2024-07-22 10:43:34.440,-63.0,,,,0.0
2024-07-22 10:43:34.444,-68.0,,,,0.0
2024-07-22 10:43:34.448,-77.0,,,,0.0
2024-07-22 10:43:34.452,-89.0,,,,0.0
2024-07-22 10:43:34.456,-100.0,,,,0.0
2024-07-22 10:43:34.460,-100.0,,,,0.0
2024-07-22 10:43:34.464,-89.0,,,,0.0
2024-07-22 10:43:34.468,-65.0,,,,0.0
2024-07-22 10:43:34.472,-39.0,,,,0.0
2024-07-22 10:43:34.476,-22.0,,,,0.0
2024-07-22 10:43:34.480,-16.0,,,,0.0
2024-07-22 10:43:34.484,-26.0,,,,0.0
2024-07-22 10:43:34.488,-45.0,,,,0.0
2024-07-22 10:43:34.492,-63.0,,,,0.0
2024-07-22 10:43:34.496,-71.0,,,,0.0
2024-07-22 10:43:34.500,-65.0,,,,0.0
2024-07-22 10:43:34.504,-46.0,,,,0.0
2024-07-22 10:43:34.508,-34.0,,,,0.0
2024-07-22 10:43:34.512,-29.0,,,,0.0
2024-07-22 10:43:34.516,-33.0,,,,0.0
2024-07-22 10:43:34.520,-36.0,,,,0.0
2024-07-22 10:43:34.524,-29.0,,,,0.0
2024-07-22 10:43:34.528,-17.0,,,,0.0
2024-07-22 10:43:34.532,-2.0,,,,0.0
2024-07-22 10:43:34.536,12.0,,,,0.0
2024-07-22 10:43:34.540,22.0,,,,0.0
2024-07-22 10:43:34.544,32.0,,,,0.0
2024-07-22 10:43:34.548,35.0,,,,0.0
2024-07-22 10:43:34.552,39.0,,,,0.0
2024-07-22 10:43:34.556,41.0,,,,0.0
2024-07-22 10:43:34.560,41.0,,,,0.0
2024-07-22 10:43:34.564,42.0,,,,0.0
2024-07-22 10:43:34.568,44.0,,,,0.0
2024-07-22 10:43:34.572,50.0,,,,0.0
2024-07-22 10:43:34.576,57.0,,,,0.0
2024-07-22 10:43:34.580,65.0,,,,0.0
2024-07-22 10:43:34.584,77.0,,,,0.0
2024-07-22 10:43:34.588,94.0,,,,0.0
2024-07-22 10:43:34.592,114.0,,,,0.0
2024-07-22 10:43:34.596,132.0,,,,0.0
2024-07-22 10:43:34.600,148.0,,,,0.0
2024-07-22 10:43:34.604,157.0,,,,0.0
2024-07-22 10:43:34.608,169.0,,,,0.0
2024-07-22 10:43:34.612,178.0,,,,0.0
2024-07-22 10:43:34.616,178.0,,,,0.0
2024-07-22 10:43:34.620,164.0,,,,0.0
2024-07-22 10:43:34.624,138.0,,,,0.0
2024-07-22 10:43:34.628,109.0,,,,0.0
2024-07-22 10:43:34.632,85.0,,,,0.0
2024-07-22 10:43:34.636,64.0,,,,0.0
2024-07-22 10:43:34.640,48.0,,,,0.0
2024-07-22 10:43:34.644,38.0,,,,0.0
2024-07-22 10:43:34.648,38.0,,,,0.0
2024-07-22 10:43:34.652,36.0,,,,0.0
2024-07-22 10:43:34.656,25.0,,,,0.0
2024-07-22 10:43:34.660,-2.0,,,,0.0
2024-07-22 10:43:34.664,-33.0,,,,0.0
2024-07-22 10:43:34.668,-58.0,,,,0.0
2024-07-22 10:43:34.672,-69.0,,,,0.0
2024-07-22 10:43:34.676,-74.0,,,,0.0
2024-07-22 10:43:34.680,-80.0,,,,0.0
2024-07-22 10:43:34.684,-91.0,,,,0.0
2024-07-22 10:43:34.688,-103.0,,,,0.0
2024-07-22 10:43:34.692,-116.0,,,,0.0
2024-07-22 10:43:34.696,-126.0,,,,0.0
2024-07-22 10:43:34.700,-129.0,,,,0.0
2024-07-22 10:43:34.704,-127.0,,,,0.0
2024-07-22 10:43:34.708,-126.0,,,,0.0
2024-07-22 10:43:34.712,-126.0,,,,0.0
2024-07-22 10:43:34.716,-129.0,,,,0.0
2024-07-22 10:43:34.720,-132.0,,,,0.0
2024-07-22 10:43:34.724,-135.0,,,,0.0
2024-07-22 10:43:34.728,-142.0,,,,0.0
2024-07-22 10:43:34.732,-150.0,,,,0.0
2024-07-22 10:43:34.736,-153.0,,,,0.0
2024-07-22 10:43:34.740,-149.0,,,,0.0
2024-07-22 10:43:34.744,-141.0,,,,0.0
2024-07-22 10:43:34.748,-135.0,,,,0.0
2024-07-22 10:43:34.752,-138.0,,,,0.0
2024-07-22 10:43:34.756,-141.0,,,,0.0
2024-07-22 10:43:34.760,-144.0,,,,0.0
2024-07-22 10:43:34.764,-138.0,,,,0.0
2024-07-22 10:43:34.768,-129.0,,,,0.0
2024-07-22 10:43:34.772,-118.0,,,,0.0
2024-07-22 10:43:34.776,-91.0,,,,0.0
2024-07-22 10:43:34.780,-19.0,,,,100.0
2024-07-22 10:43:34.784,85.0,,,,0.0
2024-07-22 10:43:34.788,163.0,,,,0.0
2024-07-22 10:43:34.792,152.0,,,,0.0
2024-07-22 10:43:34.796,36.0,,,,0.0
2024-07-22 10:43:34.800,-136.0,,,,0.0
2024-07-22 10:43:34.804,-277.0,,,,0.0
2024-07-22 10:43:34.808,-338.0,,,,0.0
2024-07-22 10:43:34.812,-330.0,,,,0.0
2024-07-22 10:43:34.816,-300.0,,,,0.0
2024-07-22 10:43:34.820,-297.0,,,,0.0
2024-07-22 10:43:34.824,-338.0,,,,0.0
2024-07-22 10:43:34.828,-400.0,,,,0.0
2024-07-22 10:43:34.832,-441.0,,,,0.0
2024-07-22 10:43:34.836,-425.0,,,,0.0
2024-07-22 10:43:34.840,-350.0,,,,0.0
2024-07-22 10:43:34.844,-255.0,,,,0.0
2024-07-22 10:43:34.848,-182.0,,,,0.0
2024-07-22 10:43:34.852,-142.0,,,,0.0
2024-07-22 10:43:34.856,-127.0,,,,0.0
2024-07-22 10:43:34.860,-126.0,,,,0.0
2024-07-22 10:43:34.864,-121.0,,,,0.0
2024-07-22 10:43:34.868,-113.0,,,,0.0
2024-07-22 10:43:34.872,-103.0,,,,0.0
2024-07-22 10:43:34.876,-91.0,,,,0.0
2024-07-22 10:43:34.880,-80.0,,,,0.0
2024-07-22 10:43:34.884,-74.0,,,,0.0
2024-07-22 10:43:34.888,-72.0,,,,0.0
2024-07-22 10:43:34.892,-72.0,,,,0.0
2024-07-22 10:43:34.896,-71.0,,,,0.0
2024-07-22 10:43:34.900,-68.0,,,,0.0
2024-07-22 10:43:34.904,-65.0,,,,0.0
2024-07-22 10:43:34.908,-60.0,,,,0.0
2024-07-22 10:43:34.912,-60.0,,,,0.0
2024-07-22 10:43:34.916,-62.0,,,,0.0
2024-07-22 10:43:34.920,-65.0,,,,0.0
2024-07-22 10:43:34.924,-68.0,,,,0.0
2024-07-22 10:43:34.928,-65.0,,,,0.0
2024-07-22 10:43:34.932,-58.0,,,,0.0
2024-07-22 10:43:34.936,-52.0,,,,0.0
2024-07-22 10:43:34.940,-48.0,,,,0.0
2024-07-22 10:43:34.944,-48.0,,,,0.0
2024-07-22 10:43:34.948,-51.0,,,,0.0
2024-07-22 10:43:34.952,-57.0,,,,0.0
2024-07-22 10:43:34.956,-62.0,,,,0.0
2024-07-22 10:43:34.960,-63.0,,,,0.0
2024-07-22 10:43:34.964,-57.0,,,,0.0
2024-07-22 10:43:34.968,-45.0,,,,0.0
2024-07-22 10:43:34.972,-31.0,,,,0.0
2024-07-22 10:43:34.976,-20.0,,,,0.0
2024-07-22 10:43:34.980,-14.0,,,,0.0
2024-07-22 10:43:34.984,-8.0,,,,0.0
2024-07-22 10:43:34.988,-4.0,,,,0.0
2024-07-22 10:43:34.992,0.0,,,,0.0
2024-07-22 10:43:34.996,3.0,,,,0.0
2024-07-22 10:43:35.000,7.0,,,,0.0
2024-07-22 10:43:35.004,18.0,,,,0.0
2024-07-22 10:43:35.008,33.0,,,,0.0
2024-07-22 10:43:35.012,45.0,,,,0.0
2024-07-22 10:43:35.016,56.0,,,,0.0
2024-07-22 10:43:35.020,68.0,1097.5,148.0,21.0,0.0
2024-07-22 10:43:35.024,80.0,,,,0.0
2024-07-22 10:43:35.028,91.0,,,,0.0
2024-07-22 10:43:35.032,94.0,,,,0.0
2024-07-22 10:43:35.036,94.0,,,,0.0
2024-07-22 10:43:35.040,94.0,,,,0.0
2024-07-22 10:43:35.044,102.0,,,,0.0
2024-07-22 10:43:35.048,119.0,,,,0.0
2024-07-22 10:43:35.052,135.0,,,,0.0
2024-07-22 10:43:35.056,148.0,,,,0.0
2024-07-22 10:43:35.060,157.0,,,,0.0
2024-07-22 10:43:35.064,163.0,,,,0.0
2024-07-22 10:43:35.068,169.0,,,,0.0
2024-07-22 10:43:35.072,173.0,,,,0.0
2024-07-22 10:43:35.076,175.0,,,,0.0
2024-07-22 10:43:35.080,173.0,,,,0.0
2024-07-22 10:43:35.084,166.0,,,,0.0
2024-07-22 10:43:35.088,154.0,,,,0.0
2024-07-22 10:43:35.092,140.0,,,,0.0
2024-07-22 10:43:35.096,123.0,,,,0.0
2024-07-22 10:43:35.100,108.0,1070.0,46.5,27.0,0.0
2024-07-22 10:43:35.104,91.0,,,,0.0
2024-07-22 10:43:35.108,68.0,,,,0.0
2024-07-22 10:43:35.112,45.0,,,,0.0
2024-07-22 10:43:35.116,33.0,,,,0.0
2024-07-22 10:43:35.120,33.0,,,,0.0
2024-07-22 10:43:35.124,39.0,,,,0.0
2024-07-22 10:43:35.128,41.0,,,,0.0
2024-07-22 10:43:35.132,32.0,,,,0.0
2024-07-22 10:43:35.136,15.0,,,,0.0
2024-07-22 10:43:35.140,0.0,,,,0.0
2024-07-22 10:43:35.144,-13.0,,,,0.0
2024-07-22 10:43:35.148,-22.0,,,,0.0
2024-07-22 10:43:35.152,-31.0,,,,0.0
2024-07-22 10:43:35.156,-37.0,,,,0.0
2024-07-22 10:43:35.160,-43.0,,,,0.0
2024-07-22 10:43:35.164,-45.0,,,,0.0
2024-07-22 10:43:35.168,-45.0,,,,0.0
2024-07-22 10:43:35.172,-42.0,,,,0.0
2024-07-22 10:43:35.176,-39.0,,,,0.0
2024-07-22 10:43:35.180,-37.0,,,,0.0
2024-07-22 10:43:35.184,-42.0,,,,0.0
2024-07-22 10:43:35.188,-45.0,,,,0.0
2024-07-22 10:43:35.192,-48.0,,,,0.0
2024-07-22 10:43:35.196,-48.0,,,,0.0
2024-07-22 10:43:35.200,-45.0,917.5,87.5,25.0,0.0
2024-07-22 10:43:35.204,-42.0,,,,0.0
2024-07-22 10:43:35.208,-40.0,,,,0.0
2024-07-22 10:43:35.212,-40.0,,,,0.0
2024-07-22 10:43:35.216,-42.0,,,,0.0
2024-07-22 10:43:35.220,-43.0,,,,0.0
2024-07-22 10:43:35.224,-42.0,,,,0.0
2024-07-22 10:43:35.228,-39.0,,,,0.0
2024-07-22 10:43:35.232,-37.0,,,,0.0
2024-07-22 10:43:35.236,-42.0,,,,0.0
2024-07-22 10:43:35.240,-46.0,,,,0.0
2024-07-22 10:43:35.244,-49.0,,,,0.0
2024-07-22 10:43:35.248,-48.0,,,,0.0
2024-07-22 10:43:35.252,-46.0,,,,0.0
2024-07-22 10:43:35.256,-46.0,,,,0.0
2024-07-22 10:43:35.260,-51.0,,,,0.0
2024-07-22 10:43:35.264,-51.0,,,,0.0
2024-07-22 10:43:35.268,-49.0,,,,0.0
2024-07-22 10:43:35.272,-54.0,,,,0.0
2024-07-22 10:43:35.276,-63.0,,,,0.0
2024-07-22 10:43:35.280,-71.0,933.5,44.5,132.5,0.0
2024-07-22 10:43:35.284,-69.0,,,,0.0
2024-07-22 10:43:35.288,-63.0,,,,0.0
2024-07-22 10:43:35.292,-60.0,,,,0.0
2024-07-22 10:43:35.296,-63.0,,,,0.0
2024-07-22 10:43:35.300,-68.0,,,,0.0
2024-07-22 10:43:35.304,-69.0,,,,0.0
2024-07-22 10:43:35.308,-71.0,,,,0.0
2024-07-22 10:43:35.312,-77.0,,,,0.0
2024-07-22 10:43:35.316,-87.0,,,,0.0
2024-07-22 10:43:35.320,-95.0,,,,0.0
2024-07-22 10:43:35.324,-89.0,,,,0.0
2024-07-22 10:43:35.328,-72.0,,,,0.0
2024-07-22 10:43:35.332,-49.0,,,,0.0
2024-07-22 10:43:35.336,-36.0,,,,0.0
2024-07-22 10:43:35.340,-28.0,,,,0.0
2024-07-22 10:43:35.344,-25.0,,,,0.0
2024-07-22 10:43:35.348,-14.0,,,,0.0
2024-07-22 10:43:35.352,6.0,,,,0.0
2024-07-22 10:43:35.356,32.0,,,,0.0
2024-07-22 10:43:35.360,51.0,953.0,33.0,126.5,0.0
2024-07-22 10:43:35.364,53.0,,,,0.0
2024-07-22 10:43:35.368,33.0,,,,0.0
2024-07-22 10:43:35.372,4.0,,,,0.0
2024-07-22 10:43:35.376,-23.0,,,,0.0
2024-07-22 10:43:35.380,-45.0,,,,0.0
2024-07-22 10:43:35.384,-60.0,,,,0.0
2024-07-22 10:43:35.388,-63.0,,,,0.0
2024-07-22 10:43:35.392,-63.0,,,,0.0
2024-07-22 10:43:35.396,-63.0,,,,0.0
2024-07-22 10:43:35.400,-78.0,,,,0.0
2024-07-22 10:43:35.404,-106.0,,,,0.0
2024-07-22 10:43:35.408,-135.0,,,,0.0
2024-07-22 10:43:35.412,-147.0,,,,0.0
2024-07-22 10:43:35.416,-149.0,,,,0.0
2024-07-22 10:43:35.420,-141.0,,,,0.0
2024-07-22 10:43:35.424,-141.0,,,,0.0
2024-07-22 10:43:35.428,-142.0,,,,0.0
2024-07-22 10:43:35.432,-144.0,,,,0.0
2024-07-22 10:43:35.436,-141.0,,,,0.0
2024-07-22 10:43:35.440,-141.0,1048.5,11.5,183.5,0.0
2024-07-22 10:43:35.444,-142.0,,,,0.0
2024-07-22 10:43:35.448,-150.0,,,,0.0
2024-07-22 10:43:35.452,-156.0,,,,0.0
2024-07-22 10:43:35.456,-153.0,,,,0.0
2024-07-22 10:43:35.460,-147.0,,,,0.0
2024-07-22 10:43:35.464,-141.0,,,,0.0
2024-07-22 10:43:35.468,-136.0,,,,0.0
2024-07-22 10:43:35.472,-135.0,,,,0.0
2024-07-22 10:43:35.476,-132.0,,,,0.0
2024-07-22 10:43:35.480,-127.0,,,,0.0
2024-07-22 10:43:35.484,-123.0,,,,0.0
2024-07-22 10:43:35.488,-118.0,,,,0.0
2024-07-22 10:43:35.492,-109.0,,,,0.0
2024-07-22 10:43:35.496,-101.0,,,,0.0
2024-07-22 10:43:35.500,-94.0,,,,0.0
2024-07-22 10:43:35.504,-89.0,,,,0.0
2024-07-22 10:43:35.508,-83.0,,,,0.0
2024-07-22 10:43:35.512,-75.0,,,,0.0
2024-07-22 10:43:35.516,-62.0,,,,0.0
2024-07-22 10:43:35.520,-29.0,1058.5,-45.0,136.5,0.0
2024-07-22 10:43:35.524,44.0,,,,100.0
2024-07-22 10:43:35.528,152.0,,,,0.0
2024-07-22 10:43:35.532,247.0,,,,0.0
2024-07-22 10:43:35.536,267.0,,,,0.0
2024-07-22 10:43:35.540,187.0,,,,0.0
2024-07-22 10:43:35.544,42.0,,,,0.0
2024-07-22 10:43:35.548,-95.0,,,,0.0
2024-07-22 10:43:35.552,-168.0,,,,0.0
2024-07-22 10:43:35.556,-174.0,,,,0.0
2024-07-22 10:43:35.560,-158.0,,,,0.0
2024-07-22 10:43:35.564,-165.0,,,,0.0
2024-07-22 10:43:35.568,-219.0,,,,0.0
2024-07-22 10:43:35.572,-298.0,,,,0.0
2024-07-22 10:43:35.576,-353.0,,,,0.0
2024-07-22 10:43:35.580,-344.0,,,,0.0
2024-07-22 10:43:35.584,-269.0,,,,0.0
2024-07-22 10:43:35.588,-171.0,,,,0.0
2024-07-22 10:43:35.592,-98.0,,,,0.0
2024-07-22 10:43:35.596,-66.0,,,,0.0
2024-07-22 10:43:35.600,-58.0,,,,0.0
2024-07-22 10:43:35.604,-57.0,,,,0.0
2024-07-22 10:43:35.608,-51.0,,,,0.0
2024-07-22 10:43:35.612,-46.0,,,,0.0
2024-07-22 10:43:35.616,-48.0,,,,0.0
2024-07-22 10:43:35.620,-51.0,,,,0.0
2024-07-22 10:43:35.624,-52.0,,,,0.0
2024-07-22 10:43:35.628,-54.0,,,,0.0
2024-07-22 10:43:35.632,-54.0,,,,0.0
2024-07-22 10:43:35.636,-55.0,,,,0.0
2024-07-22 10:43:35.640,-55.0,,,,0.0
2024-07-22 10:43:35.644,-51.0,,,,0.0
2024-07-22 10:43:35.648,-46.0,,,,0.0
2024-07-22 10:43:35.652,-42.0,,,,0.0
2024-07-22 10:43:35.656,-42.0,,,,0.0
2024-07-22 10:43:35.660,-39.0,,,,0.0
2024-07-22 10:43:35.664,-31.0,,,,0.0
2024-07-22 10:43:35.668,-20.0,,,,0.0
2024-07-22 10:43:35.672,-10.0,,,,0.0
2024-07-22 10:43:35.676,-5.0,,,,0.0
2024-07-22 10:43:35.680,-4.0,,,,0.0
2024-07-22 10:43:35.684,-2.0,,,,0.0
2024-07-22 10:43:35.688,0.0,,,,0.0
2024-07-22 10:43:35.692,0.0,,,,0.0
2024-07-22 10:43:35.696,-5.0,,,,0.0
2024-07-22 10:43:35.700,-11.0,,,,0.0
2024-07-22 10:43:35.704,-14.0,,,,0.0
2024-07-22 10:43:35.708,-10.0,,,,0.0
2024-07-22 10:43:35.712,-2.0,,,,0.0
2024-07-22 10:43:35.716,6.0,,,,0.0
2024-07-22 10:43:35.720,10.0,,,,0.0
2024-07-22 10:43:35.724,12.0,,,,0.0
2024-07-22 10:43:35.728,10.0,,,,0.0
2024-07-22 10:43:35.732,9.0,,,,0.0
2024-07-22 10:43:35.736,10.0,,,,0.0
2024-07-22 10:43:35.740,13.0,,,,0.0
2024-07-22 10:43:35.744,21.0,,,,0.0
2024-07-22 10:43:35.748,28.0,,,,0.0
2024-07-22 10:43:35.752,35.0,,,,0.0
2024-07-22 10:43:35.756,38.0,,,,0.0
2024-07-22 10:43:35.760,42.0,,,,0.0
2024-07-22 10:43:35.764,48.0,,,,0.0
2024-07-22 10:43:35.768,54.0,,,,0.0
2024-07-22 10:43:35.772,59.0,,,,0.0
2024-07-22 10:43:35.776,67.0,,,,0.0
2024-07-22 10:43:35.780,76.0,980.0,-33.5,107.0,0.0
2024-07-22 10:43:35.784,86.0,,,,0.0
2024-07-22 10:43:35.788,100.0,,,,0.0
2024-07-22 10:43:35.792,114.0,,,,0.0
2024-07-22 10:43:35.796,122.0,,,,0.0
2024-07-22 10:43:35.800,125.0,,,,0.0
2024-07-22 10:43:35.804,126.0,,,,0.0
2024-07-22 10:43:35.808,128.0,,,,0.0
2024-07-22 10:43:35.812,129.0,,,,0.0
2024-07-22 10:43:35.816,129.0,,,,0.0
2024-07-22 10:43:35.820,128.0,,,,0.0
2024-07-22 10:43:35.824,122.0,,,,0.0
2024-07-22 10:43:35.828,112.0,,,,0.0
2024-07-22 10:43:35.832,99.0,,,,0.0
2024-07-22 10:43:35.836,80.0,,,,0.0
2024-07-22 10:43:35.840,53.0,,,,0.0
2024-07-22 10:43:35.844,30.0,,,,0.0
2024-07-22 10:43:35.848,12.0,,,,0.0
2024-07-22 10:43:35.852,3.0,,,,0.0
2024-07-22 10:43:35.856,-7.0,,,,0.0
2024-07-22 10:43:35.860,-14.0,970.5,17.5,109.0,0.0
2024-07-22 10:43:35.864,-25.0,,,,0.0
2024-07-22 10:43:35.868,-37.0,,,,0.0
2024-07-22 10:43:35.872,-49.0,,,,0.0
2024-07-22 10:43:35.876,-60.0,,,,0.0
2024-07-22 10:43:35.880,-69.0,,,,0.0
2024-07-22 10:43:35.884,-78.0,,,,0.0
2024-07-22 10:43:35.888,-87.0,,,,0.0
2024-07-22 10:43:35.892,-97.0,,,,0.0
2024-07-22 10:43:35.896,-106.0,,,,0.0
2024-07-22 10:43:35.900,-109.0,,,,0.0
2024-07-22 10:43:35.904,-106.0,,,,0.0
2024-07-22 10:43:35.908,-101.0,,,,0.0
2024-07-22 10:43:35.912,-97.0,,,,0.0
2024-07-22 10:43:35.916,-94.0,,,,0.0
2024-07-22 10:43:35.920,-89.0,,,,0.0
2024-07-22 10:43:35.924,-86.0,,,,0.0
2024-07-22 10:43:35.928,-86.0,,,,0.0
2024-07-22 10:43:35.932,-89.0,,,,0.0
2024-07-22 10:43:35.936,-94.0,,,,0.0
2024-07-22 10:43:35.940,-95.0,869.0,39.0,125.0,0.0
2024-07-22 10:43:35.944,-92.0,,,,0.0
2024-07-22 10:43:35.948,-91.0,,,,0.0
2024-07-22 10:43:35.952,-91.0,,,,0.0
2024-07-22 10:43:35.956,-94.0,,,,0.0
2024-07-22 10:43:35.960,-95.0,,,,0.0
2024-07-22 10:43:35.964,-92.0,,,,0.0
2024-07-22 10:43:35.968,-87.0,,,,0.0
2024-07-22 10:43:35.972,-84.0,,,,0.0
2024-07-22 10:43:35.976,-81.0,,,,0.0
2024-07-22 10:43:35.980,-77.0,,,,0.0
2024-07-22 10:43:35.984,-75.0,,,,0.0
2024-07-22 10:43:35.988,-74.0,,,,0.0
2024-07-22 10:43:35.992,-77.0,,,,0.0
2024-07-22 10:43:35.996,-78.0,,,,0.0
2024-07-22 10:43:36.000,-75.0,,,,0.0
2024-07-22 10:43:36.004,-69.0,,,,0.0
2024-07-22 10:43:36.008,-66.0,,,,0.0
2024-07-22 10:43:36.012,-62.0,,,,0.0
2024-07-22 10:43:36.016,-62.0,,,,0.0
2024-07-22 10:43:36.020,-58.0,,,,0.0
2024-07-22 10:43:36.024,-58.0,,,,0.0
2024-07-22 10:43:36.028,-60.0,,,,0.0
2024-07-22 10:43:36.032,-66.0,,,,0.0
2024-07-22 10:43:36.036,-66.0,,,,0.0
2024-07-22 10:43:36.040,-62.0,,,,0.0
2024-07-22 10:43:36.044,-57.0,,,,0.0
2024-07-22 10:43:36.048,-54.0,,,,0.0
2024-07-22 10:43:36.052,-54.0,,,,0.0
2024-07-22 10:43:36.056,-51.0,,,,0.0
2024-07-22 10:43:36.060,-42.0,,,,0.0
2024-07-22 10:43:36.064,-29.0,,,,0.0
2024-07-22 10:43:36.068,-13.0,,,,0.0
2024-07-22 10:43:36.072,4.0,,,,0.0
2024-07-22 10:43:36.076,19.0,,,,0.0
2024-07-22 10:43:36.080,33.0,,,,0.0
2024-07-22 10:43:36.084,44.0,,,,0.0
2024-07-22 10:43:36.088,48.0,,,,0.0
2024-07-22 10:43:36.092,54.0,,,,0.0
2024-07-22 10:43:36.096,67.0,,,,0.0
2024-07-22 10:43:36.100,88.0,,,,0.0
2024-07-22 10:43:36.104,108.0,,,,0.0
2024-07-22 10:43:36.108,112.0,,,,0.0
2024-07-22 10:43:36.112,96.0,,,,0.0
2024-07-22 10:43:36.116,68.0,,,,0.0
2024-07-22 10:43:36.120,44.0,,,,0.0
2024-07-22 10:43:36.124,25.0,,,,0.0
2024-07-22 10:43:36.128,15.0,,,,0.0
2024-07-22 10:43:36.132,9.0,,,,0.0
2024-07-22 10:43:36.136,3.0,,,,0.0
2024-07-22 10:43:36.140,-5.0,,,,0.0
2024-07-22 10:43:36.144,-22.0,,,,0.0
2024-07-22 10:43:36.148,-42.0,,,,0.0
2024-07-22 10:43:36.152,-65.0,,,,0.0
2024-07-22 10:43:36.156,-80.0,,,,0.0
2024-07-22 10:43:36.160,-86.0,,,,0.0
2024-07-22 10:43:36.164,-87.0,,,,0.0
2024-07-22 10:43:36.168,-89.0,,,,0.0
2024-07-22 10:43:36.172,-91.0,,,,0.0
2024-07-22 10:43:36.176,-92.0,,,,0.0
2024-07-22 10:43:36.180,-97.0,,,,0.0
2024-07-22 10:43:36.184,-103.0,,,,0.0
2024-07-22 10:43:36.188,-107.0,,,,0.0
2024-07-22 10:43:36.192,-110.0,,,,0.0
2024-07-22 10:43:36.196,-115.0,,,,0.0
2024-07-22 10:43:36.200,-120.0,,,,0.0
2024-07-22 10:43:36.204,-121.0,,,,0.0
2024-07-22 10:43:36.208,-126.0,,,,0.0
2024-07-22 10:43:36.212,-135.0,,,,0.0
2024-07-22 10:43:36.216,-150.0,,,,0.0
2024-07-22 10:43:36.220,-161.0,,,,0.0
2024-07-22 10:43:36.224,-164.0,,,,0.0
2024-07-22 10:43:36.228,-159.0,,,,0.0
2024-07-22 10:43:36.232,-152.0,,,,0.0
